,population,white,black,native,asian,native_h,mixed,hispanic,State ID,County ID,County,State,FIPS,County_State,asian_dead,black_dead,hispanic_dead,native_dead,native_h_dead,Unknown,white_dead,p_white,p_black,p_native,p_asian,p_native_h,p_mixed,p_hispanic,total,perc_white_dead,perc_black_dead,perc_hispanic_dead,perc_native_dead,perc_native_h_dead,perc_Unknown_dead,perc_asian_dead,perc_white_pop,perc_black_pop,perc_hispanic_pop,perc_native_pop,perc_asian_pop,demo_real_white,demo_rel_white,demo_rel_black,demo_rel_hispanic,demo_rel_native,demo_rel_asian
657,63321.0,60995.0,389.0,747.0,288.0,0.0,856.0,860.0,27,035,Crow Wing,MN,27035,"Crow Wing, MN",0,0,0,0,0,0,1,0.9632665308507447,0.006143301590309692,0.01179703415928365,0.00454825413369972,0.0,0.013518422008496392,0.013581592204797776,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0016394786457906386,0.0,0.0,0.0,0.0,1.0381342733010903,1.0381342733010903,0.0,0.0,0.0,0.0
658,411402.0,344555.0,22082.0,1168.0,19126.0,52.0,13008.0,27048.0,27,037,Dakota,MN,27037,"Dakota, MN",1,1,0,0,0,0,3,0.8375141589005402,0.05367499428782553,0.0028390722456380865,0.046489808022323664,0.0001263970520318326,0.03161870870827074,0.06574591275686555,5,0.6,0.2,0.0,0.0,0.0,0.0,0.2,0.0008706882790846164,0.004528575310207409,0.0,0.0,0.005228484785109276,0.7164057987839386,0.7164057987839386,3.726129879539897,0.0,0.0,4.302018195127053
659,36862.0,35891.0,212.0,138.0,79.0,0.0,403.0,532.0,27,041,Douglas,MN,27041,"Douglas, MN",0,0,0,0,0,0,2,0.9736585101188215,0.0057511800770441105,0.003743692691660789,0.0021431284249362487,0.0,0.010932667787965927,0.014432206608431447,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055724276280961806,0.0,0.0,0.0,0.0,1.027054136134407,1.027054136134407,0.0,0.0,0.0,0.0
660,20877.0,20497.0,87.0,16.0,91.0,2.0,151.0,266.0,27,045,Fillmore,MN,27045,"Fillmore, MN",0,0,0,0,0,0,1,0.9817981510753461,0.0041672654116970825,0.0007663936389327968,0.0043588638214302824,9.57992048665996e-05,0.007232839967428271,0.012741294247257747,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004878762745767673,0.0,0.0,0.0,0.0,1.0185392984339172,1.0185392984339172,0.0,0.0,0.0,0.0
661,30751.0,29129.0,406.0,88.0,439.0,7.0,357.0,2880.0,27,047,Freeborn,MN,27047,"Freeborn, MN",0,0,0,0,0,0,1,0.9472537478455986,0.013202822672433417,0.00286169555461611,0.014275958505414459,0.00022763487366264513,0.0116093785567949,0.09365549087834542,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00343300490919702,0.0,0.0,0.0,0.0,1.0556833396271756,1.0556833396271756,0.0,0.0,0.0,0.0
662,5943.0,5792.0,2.0,26.0,7.0,0.0,104.0,113.0,27,051,Grant,MN,27051,"Grant, MN",0,0,0,0,0,0,2,0.9745919569241124,0.0003365303718660609,0.004374894834258792,0.001177856301531213,0.0,0.01749957933703517,0.01901396601043244,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03453038674033149,0.0,0.0,0.0,0.0,1.0260704419889504,1.0260704419889504,0.0,0.0,0.0,0.0
663,1209265.0,891912.0,150522.0,7999.0,83228.0,487.0,42343.0,82312.0,27,053,Hennepin,MN,27053,"Hennepin, MN",3,6,2,0,0,1,12,0.7375653806237673,0.1244739573211827,0.006614761859476624,0.06882527816483566,0.00040272396869172597,0.03501548461255391,0.06806779324631078,24,0.5,0.25,0.08333333333333333,0.0,0.0,0.041666666666666664,0.125,0.0013454242122541238,0.003986128273607845,0.0024297793760326564,0.0,0.0036045561589849572,0.6779060041797845,0.6779060041797845,2.0084522528268294,1.2242696488158873,0.0,1.81619316816456
664,20640.0,19464.0,136.0,442.0,125.0,4.0,409.0,384.0,27,057,Hubbard,MN,27057,"Hubbard, MN",0,0,0,0,0,0,1,0.9430232558139535,0.006589147286821705,0.021414728682170543,0.006056201550387597,0.0001937984496124031,0.019815891472868215,0.018604651162790697,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005137690094533498,0.0,0.0,0.0,0.0,1.060419235511714,1.060419235511714,0.0,0.0,0.0,0.0
665,45356.0,42163.0,224.0,1594.0,191.0,5.0,1081.0,568.0,27,061,Itasca,MN,27061,"Itasca, MN",0,0,0,0,0,0,1,0.9296013757826969,0.004938707117029721,0.03514419260957757,0.004211129729253021,0.00011023899814798484,0.02383367139959432,0.012523150189611077,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0023717477409102767,0.0,0.0,0.0,0.0,1.075729905367265,1.075729905367265,0.0,0.0,0.0,0.0
666,15918.0,15385.0,54.0,155.0,76.0,1.0,217.0,246.0,27,065,Kanabec,MN,27065,"Kanabec, MN",0,0,0,0,0,0,1,0.9665158939565272,0.003392385978137957,0.009737404196507099,0.004774469154416384,6.282196255811031e-05,0.013632365875109938,0.015454202789295138,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006499837504062398,0.0,0.0,0.0,0.0,1.0346441338966526,1.0346441338966526,0.0,0.0,0.0,0.0
667,35926.0,34309.0,59.0,75.0,221.0,0.0,564.0,1982.0,27,085,McLeod,MN,27085,"McLeod, MN",0,0,0,0,0,0,1,0.954990814451929,0.0016422646551244224,0.0020876245615988422,0.0061515337081779215,0.0,0.015698936703223292,0.055168958414518736,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00291468710833892,0.0,0.0,0.0,0.0,1.0471304905418404,1.0471304905418404,0.0,0.0,0.0,0.0
668,9406.0,9168.0,21.0,32.0,20.0,2.0,136.0,385.0,27,089,Marshall,MN,27089,"Marshall, MN",0,1,0,0,0,0,0,0.9746970019136721,0.0022326174782054007,0.0034020837763129915,0.00212630236019562,0.00021263023601956197,0.014458856049330214,0.04093132043376568,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.761904761904762,0.0,0.0,0.0,0.0,0.0,447.9047619047619,0.0,0.0,0.0
669,20193.0,19708.0,54.0,19.0,152.0,2.0,225.0,802.0,27,091,Martin,MN,27091,"Martin, MN",0,0,0,0,0,0,1,0.9759817758629228,0.0026741940276333383,0.0009409201208339524,0.007527360966671619,9.90442232456792e-05,0.01114247511513891,0.039716733521517354,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005074081591231987,0.0,0.0,0.0,0.0,1.024609295717475,1.024609295717475,0.0,0.0,0.0,0.0
670,25788.0,23495.0,136.0,1322.0,110.0,0.0,650.0,528.0,27,095,Mille Lacs,MN,27095,"Mille Lacs, MN",0,0,0,1,0,0,0,0.9110826741119901,0.00527377074608345,0.051264153870017065,0.004265549868155732,0.0,0.025205521948192956,0.02047463936714751,1,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07564296520423601,0.0,0.0,0.0,0.0,0.0,19.50680786686838,0.0
671,39248.0,35964.0,1327.0,43.0,833.0,45.0,737.0,4293.0,27,099,Mower,MN,27099,"Mower, MN",0,0,0,0,0,0,1,0.9163269465960049,0.03381064003261312,0.0010955972278842234,0.021224011414594374,0.0011465552384834895,0.018778026905829595,0.10938136975132491,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0027805583361138917,0.0,0.0,0.0,0.0,1.0913135357579802,1.0913135357579802,0.0,0.0,0.0,0.0
672,33226.0,31025.0,951.0,74.0,508.0,0.0,416.0,1384.0,27,103,Nicollet,MN,27103,"Nicollet, MN",0,0,0,0,0,0,1,0.9337566965629327,0.028622163366038643,0.0022271714922048997,0.015289231324866068,0.0,0.012520315415638356,0.041654126286642994,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0032232070910556,0.0,0.0,0.0,0.0,1.0709427880741338,1.0709427880741338,0.0,0.0,0.0,0.0
673,150104.0,127969.0,7903.0,418.0,8948.0,14.0,3357.0,6957.0,27,109,Olmsted,MN,27109,"Olmsted, MN",1,0,0,0,0,0,0,0.8525355753344348,0.052650162553962584,0.002784735916431274,0.05961200234504077,9.32686670575068e-05,0.022364493950860737,0.046347865479933914,1,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.011175681716584712,0.0,0.0,0.0,0.0,0.0,16.775145283862315
674,531528.0,363250.0,59572.0,3401.0,72239.0,174.0,22462.0,38985.0,27,123,Ramsey,MN,27123,"Ramsey, MN",2,7,1,2,0,0,5,0.6834070829758734,0.11207688023961108,0.0063985340377176745,0.13590817416956397,0.0003273581071928478,0.04225929772279165,0.07334514832708719,17,0.29411764705882354,0.4117647058823529,0.058823529411764705,0.11764705882352941,0.0,0.0,0.11764705882352941,0.0013764624913971094,0.011750486805881958,0.0025650891368475055,0.058806233460746836,0.0027685876050332924,0.430369620663131,0.430369620663131,3.6739486770334264,0.8020098227825182,18.38656450524932,0.865636372075374
675,200353.0,185370.0,3053.0,3826.0,2111.0,77.0,5304.0,2943.0,27,137,St. Louis,MN,27137,"St. Louis, MN",0,0,0,0,0,0,5,0.9252169920091039,0.015238104745124855,0.019096295039255713,0.01053640324826681,0.0003843216722484814,0.026473274670207086,0.014689073784769881,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0026973080865296435,0.0,0.0,0.0,0.0,1.0808275341209472,1.0808275341209472,0.0,0.0,0.0,0.0
676,139490.0,118278.0,4202.0,979.0,8235.0,173.0,4414.0,6617.0,27,139,Scott,MN,27139,"Scott, MN",0,0,0,0,0,0,1,0.8479317513800272,0.030124023227471503,0.00701842425980357,0.05903649007097283,0.0012402322747150332,0.031643845436948884,0.047437092264678474,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008454657670910904,0.0,0.0,0.0,0.0,1.1793401985153622,1.1793401985153622,0.0,0.0,0.0,0.0
677,153661.0,138458.0,6908.0,537.0,3064.0,22.0,2671.0,4745.0,27,145,Stearns,MN,27145,"Stearns, MN",0,1,0,0,0,0,0,0.9010614274279095,0.04495610467197272,0.0034947058785248044,0.01993999778733706,0.00014317230787252457,0.017382419742159688,0.030879663675233142,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014475969889982628,0.0,0.0,0.0,0.0,0.0,22.24392009264621,0.0,0.0,0.0
678,248745.0,216007.0,9796.0,944.0,12605.0,111.0,7372.0,9493.0,27,163,Washington,MN,27163,"Washington, MN",0,0,0,0,0,0,2,0.8683873042674225,0.03938169611449476,0.003795051156807172,0.050674385414782204,0.0004462401254296569,0.0296367766186255,0.038163581177511105,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009258959200396283,0.0,0.0,0.0,0.0,1.1515599031512866,1.1515599031512866,0.0,0.0,0.0,0.0
679,10996.0,9970.0,70.0,50.0,131.0,0.0,84.0,2489.0,27,165,Watonwan,MN,27165,"Watonwan, MN",0,0,1,0,0,0,0,0.9066933430338305,0.006365951255001819,0.004547108039287013,0.011913423062931975,0.0,0.007639141506002182,0.22635503819570754,1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.040176777822418644,0.0,0.0,0.0,0.0,0.0,4.417838489353153,0.0,0.0
680,31747.0,13522.0,17056.0,33.0,42.0,0.0,386.0,2538.0,28,001,Adams,MS,28001,"Adams, MS",0,1,0,0,0,0,0,0.4259300091347214,0.5372476139477745,0.0010394682962169654,0.0013229596497306832,0.0,0.012158629161810566,0.07994456169086843,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005863039399624765,0.0,0.0,0.0,0.0,0.0,1.8613391181988745,0.0,0.0,0.0
681,12692.0,7312.0,5332.0,3.0,18.0,0.0,27.0,35.0,28,005,Amite,MS,28005,"Amite, MS",0,0,0,0,0,1,0,0.5761109360226915,0.42010715411282695,0.0002363693665300977,0.0014182161991805862,0.0,0.0021273242987708794,0.0027576426095178067,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
682,33615.0,11054.0,21634.0,74.0,289.0,0.0,78.0,703.0,28,011,Bolivar,MS,28011,"Bolivar, MS",0,1,0,0,0,0,0,0.3288412910902871,0.6435817343447866,0.002201398185333928,0.008597352372452774,0.0,0.002320392681838465,0.02091328276067232,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004622353702505316,0.0,0.0,0.0,0.0,0.0,1.5538041970971617,0.0,0.0,0.0
683,16203.0,10442.0,5627.0,16.0,15.0,0.0,78.0,163.0,28,023,Clarke,MS,28023,"Clarke, MS",0,2,0,0,0,0,0,0.644448558908844,0.3472813676479664,0.000987471455903228,0.0009257544899092761,0.0,0.004813923347528236,0.010059865457014133,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03554291807357384,0.0,0.0,0.0,0.0,0.0,2.879509507730585,0.0,0.0,0.0
684,24804.0,5460.0,19158.0,9.0,63.0,0.0,109.0,51.0,28,027,Coahoma,MS,28027,"Coahoma, MS",0,1,0,0,0,0,0,0.22012578616352202,0.7723754233188196,0.000362844702467344,0.0025399129172714078,0.0,0.004394452507660055,0.0020561199806482825,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005219751539826704,0.0,0.0,0.0,0.0,0.0,1.2947071719386156,0.0,0.0,0.0
685,28780.0,13159.0,14848.0,3.0,86.0,0.0,223.0,831.0,28,029,Copiah,MS,28029,"Copiah, MS",0,0,0,0,0,0,1,0.45722724113968033,0.5159138290479499,0.00010423905489923558,0.0029881862404447534,0.0,0.007748436414176512,0.028874218207088256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007599361653621096,0.0,0.0,0.0,0.0,2.1870962839121515,2.1870962839121515,0.0,0.0,0.0,0.0
686,170890.0,120860.0,42384.0,233.0,2273.0,26.0,3086.0,8109.0,28,033,DeSoto,MS,28033,"DeSoto, MS",0,3,1,0,0,2,3,0.7072385745216221,0.2480191936333314,0.0013634501726256657,0.01330095382994909,0.00015214465445608286,0.01805840014044122,0.04745157703786061,9,0.3333333333333333,0.3333333333333333,0.1111111111111111,0.0,0.0,0.2222222222222222,0.0,0.0024822108224391857,0.007078142695356739,0.012331976815883588,0.0,0.0,0.47131667494070273,0.47131667494070273,1.3439820057883478,2.341568353407051,0.0,0.0
687,76274.0,45561.0,28087.0,192.0,701.0,3.0,1245.0,2344.0,28,035,Forrest,MS,28035,"Forrest, MS",0,2,0,0,0,0,1,0.59733329837166,0.3682381938799591,0.0025172404751291396,0.009190549859716285,3.9331882423892806e-05,0.016322731205915514,0.030731310800534914,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0021948596387261037,0.007120732011250757,0.0,0.0,0.0,0.5580357469473161,0.5580357469473161,1.810422378087134,0.0,0.0,0.0
688,23313.0,20833.0,1630.0,52.0,287.0,0.0,296.0,545.0,28,039,George,MS,28039,"George, MS",0,0,0,0,0,0,2,0.8936215845236564,0.06991807146227427,0.0022305151632136576,0.01231072792004461,0.0,0.012696778621370051,0.02337751469137391,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00960015360245764,0.0,0.0,0.0,0.0,1.1190419046704747,1.1190419046704747,0.0,0.0,0.0,0.0
689,21518.0,11918.0,9417.0,54.0,8.0,0.0,114.0,26.0,28,043,Grenada,MS,28043,"Grenada, MS",0,0,0,0,0,0,1,0.5538618830746352,0.437633609071475,0.002509526907705177,0.0003717817641044707,0.0,0.005297890138488707,0.0012082907333395296,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00839066957543212,0.0,0.0,0.0,0.0,1.8055042792414833,1.8055042792414833,0.0,0.0,0.0,0.0
690,46028.0,40096.0,4407.0,17.0,101.0,0.0,822.0,1694.0,28,045,Hancock,MS,28045,"Hancock, MS",0,0,0,0,0,0,1,0.8711219257843053,0.09574606761101938,0.00036934040149474236,0.002194316502998175,0.0,0.017858694707569307,0.03680368471365256,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0024940143655227454,0.0,0.0,0.0,0.0,1.1479449321628092,1.1479449321628092,0.0,0.0,0.0,0.0
691,198570.0,136866.0,47258.0,959.0,5661.0,17.0,5346.0,10569.0,28,047,Harrison,MS,28047,"Harrison, MS",0,2,0,0,0,1,6,0.6892581961021302,0.23799164022762753,0.004829531147706099,0.028508838193080525,8.561212670594753e-05,0.02692249584529385,0.053225562773832905,9,0.6666666666666666,0.2222222222222222,0.0,0.0,0.0,0.1111111111111111,0.0,0.0043838498969795275,0.004232087688856913,0.0,0.0,0.0,0.967223415603583,0.967223415603583,0.9337396137514635,0.0,0.0,0.0
692,244596.0,64420.0,174477.0,279.0,2032.0,96.0,1561.0,3716.0,28,049,Hinds,MS,28049,"Hinds, MS",1,9,0,0,0,0,0,0.2633730723315181,0.713327282539371,0.0011406564293774224,0.008307576575250617,0.00039248393268900557,0.006381952280495184,0.01519239889450359,10,0.0,0.9,0.0,0.0,0.0,0.0,0.1,0.0,0.0051582730101961865,0.0,0.0,0.049212598425196846,0.0,0.0,1.2616929452019463,0.0,0.0,12.03720472440945
693,18547.0,2965.0,15393.0,17.0,54.0,0.0,88.0,58.0,28,051,Holmes,MS,28051,"Holmes, MS",0,1,0,0,0,0,0,0.1598641289696447,0.8299455437537068,0.0009165902841429881,0.002911522079042433,0.0,0.004744702647328409,0.003127190381193724,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006496459429610862,0.0,0.0,0.0,0.0,0.0,1.2048983304099266,0.0,0.0,0.0
694,23511.0,21481.0,1608.0,1.0,58.0,6.0,222.0,338.0,28,057,Itawamba,MS,28057,"Itawamba, MS",0,0,0,0,0,1,0,0.913657436944409,0.06839351792777848,4.253328229339458e-05,0.0024669303730168856,0.00025519969376036747,0.009442388669133597,0.014376249415167368,1,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
695,140850.0,101277.0,30621.0,498.0,3084.0,0.0,3153.0,7756.0,28,059,Jackson,MS,28059,"Jackson, MS",0,2,0,0,0,0,1,0.7190415335463258,0.21740149094781683,0.0035356762513312034,0.02189563365282215,0.0,0.02238551650692226,0.05506567270145545,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0009873910167165299,0.006531465334247739,0.0,0.0,0.0,0.4635800823484108,0.4635800823484108,3.066522974429313,0.0,0.0,0.0
696,7528.0,1003.0,6488.0,0.0,37.0,0.0,0.0,10.0,28,063,Jefferson,MS,28063,"Jefferson, MS",0,1,0,0,0,0,0,0.13323591923485653,0.8618490967056323,0.0,0.004914984059511158,0.0,0.0,0.001328374070138151,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015413070283600493,0.0,,0.0,0.0,0.0,1.1602959309494452,0.0,,0.0
697,52193.0,37679.0,12503.0,45.0,1001.0,31.0,639.0,1232.0,28,071,Lafayette,MS,28071,"Lafayette, MS",0,1,0,0,0,0,0,0.7219167321288296,0.2395531967888414,0.0008621845841396355,0.01917881708275056,0.0005939493801850823,0.012243021094782825,0.02360469794800069,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007998080460689434,0.0,0.0,0.0,0.0,0.0,4.1744381348476365,0.0,0.0,0.0
698,59623.0,45452.0,11863.0,85.0,848.0,0.0,769.0,1468.0,28,073,Lamar,MS,28073,"Lamar, MS",0,0,0,0,0,1,1,0.7623232645120172,0.198966841655066,0.0014256243396004898,0.01422269929389665,0.0,0.012897707260620901,0.024621370947453165,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.0022001232068995864,0.0,0.0,0.0,0.0,0.6558897298248703,0.6558897298248703,0.0,0.0,0.0,0.0
699,79233.0,43076.0,33691.0,118.0,625.0,35.0,1120.0,1709.0,28,075,Lauderdale,MS,28075,"Lauderdale, MS",0,1,0,0,0,1,3,0.5436623629043454,0.42521424154077214,0.0014892784572084863,0.007888127421655119,0.0004417351356126866,0.014135524339605972,0.021569295621773756,5,0.6,0.2,0.0,0.0,0.0,0.2,0.0,0.006964434952177547,0.0029681517319165357,0.0,0.0,0.0,1.103626149131767,1.103626149131767,0.4703511323498858,0.0,0.0,0.0
700,85281.0,58381.0,24326.0,166.0,659.0,15.0,1055.0,2062.0,28,081,Lee,MS,28081,"Lee, MS",0,4,0,0,0,1,1,0.6845721790316718,0.2852452480622882,0.0019465062557896835,0.007727395316659045,0.0001758891194990678,0.012370868071434435,0.024178890960471853,6,0.16666666666666666,0.6666666666666666,0.0,0.0,0.0,0.16666666666666666,0.0,0.0017128860416916463,0.01644331168297295,0.0,0.0,0.0,0.24346105753584213,0.24346105753584213,2.3371701060593604,0.0,0.0,0.0
701,34691.0,23665.0,10688.0,6.0,242.0,0.0,90.0,349.0,28,085,Lincoln,MS,28085,"Lincoln, MS",0,0,0,0,0,0,2,0.6821654031304949,0.30809143581908854,0.00017295552160502724,0.006975872704736099,0.0,0.0025943328240754086,0.010060246173359084,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008451299387280793,0.0,0.0,0.0,0.0,1.4659201352207902,1.4659201352207902,0.0,0.0,0.0,0.0
702,59785.0,32205.0,26031.0,119.0,552.0,13.0,591.0,1145.0,28,087,Lowndes,MS,28087,"Lowndes, MS",0,2,0,0,0,0,0,0.5386802709709794,0.4354102199548382,0.0019904658359120183,0.009233085222045663,0.00021744584762064062,0.009885422764907585,0.0191519611942795,2,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00768314701701817,0.0,0.0,0.0,0.0,0.0,2.2966847220621567,0.0,0.0,0.0
703,101791.0,57847.0,38863.0,169.0,2464.0,8.0,649.0,2806.0,28,089,Madison,MS,28089,"Madison, MS",0,2,0,0,0,0,1,0.5682918922105098,0.3817921034276115,0.0016602646599404663,0.02420646226090715,7.859240993801024e-05,0.0063758092562210805,0.02756628778575709,3,0.3333333333333333,0.6666666666666666,0.0,0.0,0.0,0.0,0.0,0.0017286981174477502,0.005146283097033168,0.0,0.0,0.0,0.5865530335770797,0.5865530335770797,1.7461510091003438,0.0,0.0,0.0
704,25810.0,16991.0,8323.0,62.0,108.0,0.0,166.0,362.0,28,091,Marion,MS,28091,"Marion, MS",0,0,0,0,0,0,1,0.6583107322743122,0.32247191011235954,0.002402169701666021,0.004184424641611778,0.0,0.006431615652847733,0.014025571483920961,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005885468777588135,0.0,0.0,0.0,0.0,1.5190394914954977,1.5190394914954977,0.0,0.0,0.0,0.0
705,36029.0,24510.0,10979.0,11.0,33.0,13.0,462.0,386.0,28,095,Monroe,MS,28095,"Monroe, MS",0,0,0,0,0,1,1,0.6802853257098449,0.304726747897527,0.0003053096117016848,0.0009159288351050542,0.0003608204501929002,0.01282300369147076,0.010713591828804573,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.004079967360261117,0.0,0.0,0.0,0.0,0.734985720114239,0.734985720114239,0.0,0.0,0.0,0.0
706,29474.0,17721.0,6266.0,4773.0,127.0,0.0,541.0,556.0,28,099,Neshoba,MS,28099,"Neshoba, MS",0,0,0,1,0,0,2,0.6012417724095813,0.21259415077695595,0.16193933636425323,0.004308882404831377,0.0,0.018355160480423426,0.018864083599104294,3,0.6666666666666666,0.0,0.0,0.3333333333333333,0.0,0.0,0.0,0.011286044805597879,0.0,0.0,0.020951183741881416,0.0,1.1088162820006395,1.1088162820006395,0.0,0.0,2.0583839653607097,0.0
707,55167.0,46508.0,7157.0,117.0,178.0,0.0,854.0,1619.0,28,109,Pearl River,MS,28109,"Pearl River, MS",0,0,0,0,0,0,1,0.8430402233219134,0.12973335508546777,0.0021208331067486,0.003226566606848297,0.0,0.015480269001395762,0.029347254699367376,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021501677130816204,0.0,0.0,0.0,0.0,1.1861830222757375,1.1861830222757375,0.0,0.0,0.0,0.0
708,30862.0,24863.0,4671.0,32.0,97.0,0.0,392.0,1886.0,28,115,Pontotoc,MS,28115,"Pontotoc, MS",0,0,0,0,0,0,1,0.8056185600414749,0.15135117620374572,0.0010368738254163696,0.0031430237832933707,0.0,0.012701704361350529,0.06111075108547728,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0040220407834935445,0.0,0.0,0.0,0.0,1.2412822266017778,1.2412822266017778,0.0,0.0,0.0,0.0
709,147930.0,114061.0,29405.0,211.0,1683.0,51.0,1661.0,3765.0,28,121,Rankin,MS,28121,"Rankin, MS",0,1,0,0,0,1,5,0.7710471168796053,0.19877644832015143,0.0014263503008179544,0.011377002636382073,0.0003447576556479416,0.011228283647671197,0.025451226931656863,7,0.7142857142857143,0.14285714285714285,0.0,0.0,0.0,0.14285714285714285,0.0,0.004383619291431778,0.0034007821799013774,0.0,0.0,0.0,0.9263840025450041,0.9263840025450041,0.718682439818301,0.0,0.0,0.0
710,28268.0,16393.0,10683.0,225.0,308.0,0.0,10.0,3039.0,28,123,Scott,MS,28123,"Scott, MS",0,0,0,0,0,0,1,0.5799136833168247,0.377918494410641,0.007959530210839111,0.010895712466393094,0.0,0.0003537568982595161,0.10750672138106693,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006100164704447021,0.0,0.0,0.0,0.0,1.7243945586530836,1.7243945586530836,0.0,0.0,0.0,0.0
711,27279.0,17111.0,9659.0,101.0,5.0,0.0,312.0,483.0,28,127,Simpson,MS,28127,"Simpson, MS",0,0,0,0,0,0,1,0.6272590637486711,0.35408189449759886,0.003702481762527952,0.0001832911763627699,0.0,0.011437369405036842,0.01770592763664357,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005844193793466191,0.0,0.0,0.0,0.0,1.5942376249196424,1.5942376249196424,0.0,0.0,0.0,0.0
712,17995.0,14161.0,3506.0,117.0,24.0,0.0,187.0,315.0,28,131,Stone,MS,28131,"Stone, MS",0,0,0,0,0,1,1,0.7869408168935815,0.19483189774937482,0.006501806057238122,0.001333703806612948,0.0,0.010391775493192553,0.017504862461794942,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.00706164818868724,0.0,0.0,0.0,0.0,0.6353717957771344,0.6353717957771344,0.0,0.0,0.0,0.0
713,28338.0,18983.0,8663.0,16.0,73.0,13.0,467.0,698.0,28,137,Tate,MS,28137,"Tate, MS",0,1,0,0,0,0,0,0.6698779024631237,0.30570259016162044,0.0005646128872891523,0.0025760462982567576,0.0004587479709224363,0.016479638647752134,0.024631237207989272,1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01154334526145677,0.0,0.0,0.0,0.0,0.0,3.2711531801916194,0.0,0.0,0.0
714,22061.0,17821.0,3741.0,13.0,75.0,12.0,246.0,1050.0,28,139,Tippah,MS,28139,"Tippah, MS",0,0,0,0,0,1,1,0.807805629844522,0.16957526857350075,0.0005892751915144372,0.0033996645664294456,0.0005439463306287113,0.011150899777888582,0.04759530393001224,2,0.5,0.0,0.0,0.0,0.0,0.5,0.0,0.005611357387352,0.0,0.0,0.0,0.0,0.6189607766118624,0.6189607766118624,0.0,0.0,0.0,0.0
715,19503.0,18502.0,470.0,69.0,22.0,0.0,180.0,536.0,28,141,Tishomingo,MS,28141,"Tishomingo, MS",0,0,0,0,0,0,2,0.9486745628877609,0.024098856586166232,0.003537917243501,0.0011280315848843769,0.0,0.009229349330872173,0.02748295134081936,2,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010809642200843152,0.0,0.0,0.0,0.0,1.05410225921522,1.05410225921522,0.0,0.0,0.0,0.0
